snapshot_utc,event_id,commence_time_utc,home,away,book,market,selection,line,odds_american,odds_decimal
2026-09-06T17:06:22.176195Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,112,2.12
2026-09-06T17:06:22.176195Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-133,1.75
2026-09-06T17:06:22.176195Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-154,1.65
2026-09-06T17:06:22.176195Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,130,2.3
2026-09-06T17:06:22.176195Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,7.0,-120,1.83
2026-09-06T17:06:22.176195Z,824794,2026-09-06T17:35:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,7.0,100,2.0
2026-09-06T17:06:22.176195Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,New York Mets,,-167,1.6
2026-09-06T17:06:22.176195Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,142,2.42
2026-09-06T17:06:22.176195Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,New York Mets,-1.5,126,2.26
2026-09-06T17:06:22.176195Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-149,1.67
2026-09-06T17:06:22.176195Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Over,8.0,-110,1.91
2026-09-06T17:06:22.176195Z,823578,2026-09-06T17:40:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Under,8.0,-110,1.91
2026-09-06T17:06:22.176195Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Chicago Cubs,,-145,1.69
2026-09-06T17:06:22.176195Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Miami Marlins,,123,2.23
2026-09-06T17:06:22.176195Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Chicago Cubs,-1.5,113,2.13
2026-09-06T17:06:22.176195Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Miami Marlins,1.5,-135,1.74
2026-09-06T17:06:22.176195Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Over,8.0,-118,1.85
2026-09-06T17:06:22.176195Z,823822,2026-09-06T17:40:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Under,8.0,-102,1.98
2026-09-06T17:06:22.176195Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Cleveland Guardians,,-169,1.59
2026-09-06T17:06:22.176195Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Detroit Tigers,,142,2.42
2026-09-06T17:06:22.176195Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Cleveland Guardians,-1.5,134,2.34
2026-09-06T17:06:22.176195Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Detroit Tigers,1.5,-156,1.64
2026-09-06T17:06:22.176195Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Over,7.0,-103,1.97
2026-09-06T17:06:22.176195Z,824385,2026-09-06T17:40:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Under,7.0,-118,1.85
2026-09-06T17:06:22.176195Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Kansas City Royals,,104,2.04
2026-09-06T17:06:22.176195Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-122,1.82
2026-09-06T17:06:22.176195Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Kansas City Royals,1.5,-154,1.65
2026-09-06T17:06:22.176195Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,128,2.28
2026-09-06T17:06:22.176195Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Over,9.5,-102,1.98
2026-09-06T17:06:22.176195Z,824065,2026-09-06T18:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Under,9.5,-118,1.85
2026-09-06T17:06:22.176195Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Arizona Diamondbacks,,-105,1.95
2026-09-06T17:06:22.176195Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Houston Astros,,-112,1.89
2026-09-06T17:06:22.176195Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Arizona Diamondbacks,-1.5,155,2.55
2026-09-06T17:06:22.176195Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Houston Astros,1.5,-189,1.53
2026-09-06T17:06:22.176195Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Over,8.0,-110,1.91
2026-09-06T17:06:22.176195Z,824142,2026-09-06T18:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Under,8.0,-110,1.91
2026-09-06T17:06:22.176195Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,-109,1.92
2026-09-06T17:06:22.176195Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Texas Rangers,,-108,1.93
2026-09-06T17:06:22.176195Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,-1.5,152,2.52
2026-09-06T17:06:22.176195Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-185,1.54
2026-09-06T17:06:22.176195Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,7.5,-108,1.93
2026-09-06T17:06:22.176195Z,822848,2026-09-06T18:35:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,7.5,-112,1.89
2026-09-06T17:06:22.176195Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,Colorado Rockies,,117,2.17
2026-09-06T17:06:22.176195Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,-135,1.74
2026-09-06T17:06:22.176195Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,Colorado Rockies,1.5,-130,1.77
2026-09-06T17:06:22.176195Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,110,2.1
2026-09-06T17:06:22.176195Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Over,11.0,-110,1.91
2026-09-06T17:06:22.176195Z,824309,2026-09-06T19:10:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Under,11.0,-109,1.92
2026-09-06T17:06:22.176195Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,167,2.67
2026-09-06T17:06:22.176195Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-200,1.5
2026-09-06T17:06:22.176195Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-135,1.74
2026-09-06T17:06:22.176195Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,112,2.12
2026-09-06T17:06:22.176195Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.0,-118,1.85
2026-09-06T17:06:22.176195Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.0,-102,1.98
2026-09-06T17:06:22.176195Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,New York Yankees,,-110,1.91
2026-09-06T17:06:22.176195Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,San Diego Padres,,-108,1.93
2026-09-06T17:06:22.176195Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,158,2.58
2026-09-06T17:06:22.176195Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,San Diego Padres,1.5,-189,1.53
2026-09-06T17:06:22.176195Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Over,7.0,-108,1.93
2026-09-06T17:06:22.176195Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Under,7.0,-114,1.88
2026-09-06T17:06:22.176195Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Chicago White Sox,,-147,1.68
2026-09-06T17:06:22.176195Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,125,2.25
2026-09-06T17:06:22.176195Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Chicago White Sox,-1.5,142,2.42
2026-09-06T17:06:22.176195Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Minnesota Twins,1.5,-169,1.59
2026-09-06T17:06:22.176195Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Over,8.5,-111,1.9
2026-09-06T17:06:22.176195Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Under,8.5,-108,1.93
2026-09-06T19:14:46.667870Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,170,2.7
2026-09-06T19:14:46.667870Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-204,1.49
2026-09-06T19:14:46.667870Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-130,1.77
2026-09-06T19:14:46.667870Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,109,2.09
2026-09-06T19:14:46.667870Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.0,-118,1.85
2026-09-06T19:14:46.667870Z,823091,2026-09-06T20:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.0,-102,1.98
2026-09-06T19:14:46.667870Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,New York Yankees,,-102,1.98
2026-09-06T19:14:46.667870Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,San Diego Padres,,-116,1.86
2026-09-06T19:14:46.667870Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,163,2.63
2026-09-06T19:14:46.667870Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,San Diego Padres,1.5,-200,1.5
2026-09-06T19:14:46.667870Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Over,7.0,-105,1.95
2026-09-06T19:14:46.667870Z,823253,2026-09-06T20:10:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Under,7.0,-115,1.87
2026-09-06T19:14:46.667870Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Chicago White Sox,,-147,1.68
2026-09-06T19:14:46.667870Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,124,2.24
2026-09-06T19:14:46.667870Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Chicago White Sox,-1.5,140,2.4
2026-09-06T19:14:46.667870Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Minnesota Twins,1.5,-169,1.59
2026-09-06T19:14:46.667870Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Over,8.5,-110,1.91
2026-09-06T19:14:46.667870Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Under,8.5,-108,1.93
2026-09-06T19:14:46.667870Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Los Angeles Dodgers,,-200,1.5
2026-09-06T19:14:46.667870Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Washington Nationals,,167,2.67
2026-09-06T19:14:46.667870Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Los Angeles Dodgers,-1.5,110,2.1
2026-09-06T19:14:46.667870Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,-132,1.76
2026-09-06T19:14:46.667870Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Over,8.5,100,2.0
2026-09-06T19:14:46.667870Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Under,8.5,-120,1.83
2026-09-06T21:26:09.011921Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Chicago White Sox,,-145,1.69
2026-09-06T21:26:09.011921Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,125,2.25
2026-09-06T21:26:09.011921Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Chicago White Sox,-1.5,140,2.4
2026-09-06T21:26:09.011921Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Minnesota Twins,1.5,-169,1.59
2026-09-06T21:26:09.011921Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Over,8.5,-115,1.87
2026-09-06T21:26:09.011921Z,824552,2026-09-06T22:20:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Under,8.5,-105,1.95
2026-09-06T21:26:09.011921Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Los Angeles Dodgers,,-200,1.5
2026-09-06T21:26:09.011921Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Washington Nationals,,168,2.68
2026-09-06T21:26:09.011921Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Los Angeles Dodgers,-1.5,106,2.06
2026-09-06T21:26:09.011921Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,-128,1.78
2026-09-06T21:26:09.011921Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Over,8.5,10000,101.0
2026-09-06T21:26:09.011921Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Under,8.5,-120,1.83
2026-09-06T23:58:14.931108Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Los Angeles Dodgers,,-200,1.5
2026-09-06T23:58:14.931108Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Washington Nationals,,170,2.7
2026-09-06T23:58:14.931108Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Los Angeles Dodgers,-1.5,105,2.05
2026-09-06T23:58:14.931108Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,-127,1.79
2026-09-06T23:58:14.931108Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Over,8.0,-118,1.85
2026-09-06T23:58:14.931108Z,823903,2026-09-07T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Under,8.0,-102,1.98
2026-09-07T10:23:36.472682Z,823415,2026-09-07T17:05:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,141,2.41
2026-09-07T10:23:36.472682Z,823415,2026-09-07T17:05:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Philadelphia Phillies,,-167,1.6
2026-09-07T10:23:36.472682Z,823415,2026-09-07T17:05:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Atlanta Braves,1.5,-152,1.66
2026-09-07T10:23:36.472682Z,823415,2026-09-07T17:05:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Philadelphia Phillies,-1.5,128,2.28
2026-09-07T10:23:36.472682Z,823415,2026-09-07T17:05:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Over,8.0,-110,1.91
2026-09-07T10:23:36.472682Z,823415,2026-09-07T17:05:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Under,8.0,-110,1.91
2026-09-07T10:23:36.472682Z,823820,2026-09-07T17:10:00Z,Miami Marlins,New York Mets,Production consensus,h2h,Miami Marlins,,-119,1.84
2026-09-07T10:23:36.472682Z,823820,2026-09-07T17:10:00Z,Miami Marlins,New York Mets,Production consensus,h2h,New York Mets,,100,2.0
2026-09-07T10:23:36.472682Z,823820,2026-09-07T17:10:00Z,Miami Marlins,New York Mets,Production consensus,spreads,Miami Marlins,-1.5,168,2.68
2026-09-07T10:23:36.472682Z,823820,2026-09-07T17:10:00Z,Miami Marlins,New York Mets,Production consensus,spreads,New York Mets,1.5,-200,1.5
2026-09-07T10:23:36.472682Z,823820,2026-09-07T17:10:00Z,Miami Marlins,New York Mets,Production consensus,totals,Over,8.0,-106,1.94
2026-09-07T10:23:36.472682Z,823820,2026-09-07T17:10:00Z,Miami Marlins,New York Mets,Production consensus,totals,Under,8.0,-114,1.88
2026-09-07T10:23:36.472682Z,824715,2026-09-07T17:35:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,h2h,Boston Red Sox,,-175,1.57
2026-09-07T10:23:36.472682Z,824715,2026-09-07T17:35:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,h2h,Los Angeles Angels,,150,2.5
2026-09-07T10:23:36.472682Z,824715,2026-09-07T17:35:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,spreads,Boston Red Sox,-1.5,121,2.21
2026-09-07T10:23:36.472682Z,824715,2026-09-07T17:35:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,spreads,Los Angeles Angels,1.5,-145,1.69
2026-09-07T10:23:36.472682Z,824715,2026-09-07T17:35:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,totals,Over,8.5,-115,1.87
2026-09-07T10:23:36.472682Z,824715,2026-09-07T17:35:00Z,Boston Red Sox,Los Angeles Angels,Production consensus,totals,Under,8.5,-105,1.95
2026-09-07T10:23:36.472682Z,824793,2026-09-07T17:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,h2h,Baltimore Orioles,,-127,1.79
2026-09-07T10:23:36.472682Z,824793,2026-09-07T17:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,h2h,Cleveland Guardians,,108,2.08
2026-09-07T10:23:36.472682Z,824793,2026-09-07T17:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,spreads,Baltimore Orioles,-1.5,165,2.65
2026-09-07T10:23:36.472682Z,824793,2026-09-07T17:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,spreads,Cleveland Guardians,1.5,-200,1.5
2026-09-07T10:23:36.472682Z,824793,2026-09-07T17:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,totals,Over,8.5,-102,1.98
2026-09-07T10:23:36.472682Z,824793,2026-09-07T17:35:00Z,Baltimore Orioles,Cleveland Guardians,Production consensus,totals,Under,8.5,-118,1.85
2026-09-07T10:23:36.472682Z,823742,2026-09-07T18:10:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,h2h,Chicago Cubs,,106,2.06
2026-09-07T10:23:36.472682Z,823742,2026-09-07T18:10:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,h2h,Milwaukee Brewers,,-125,1.8
2026-09-07T10:23:36.472682Z,823742,2026-09-07T18:10:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,spreads,Chicago Cubs,1.5,-196,1.51
2026-09-07T10:23:36.472682Z,823742,2026-09-07T18:10:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,spreads,Milwaukee Brewers,-1.5,165,2.65
2026-09-07T10:23:36.472682Z,823742,2026-09-07T18:10:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,totals,Over,8.5,-108,1.93
2026-09-07T10:23:36.472682Z,823742,2026-09-07T18:10:00Z,Milwaukee Brewers,Chicago Cubs,Production consensus,totals,Under,8.5,-114,1.88
2026-09-07T10:23:36.472682Z,824062,2026-09-07T18:10:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,h2h,Arizona Diamondbacks,,-105,1.95
2026-09-07T10:23:36.472682Z,824062,2026-09-07T18:10:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,h2h,Kansas City Royals,,-114,1.88
2026-09-07T10:23:36.472682Z,824062,2026-09-07T18:10:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,spreads,Arizona Diamondbacks,-1.5,152,2.52
2026-09-07T10:23:36.472682Z,824062,2026-09-07T18:10:00Z,Kansas City Royals,Arizona Diamondbacks,Production consensus,spreads,Kansas City Royals,1.5,-185,1.54
