GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
663122,2022-06-07,2022,Texas Rangers,Cleveland Guardians,3,6,9,Progressive Field
663134,2022-06-07,2022,Texas Rangers,Cleveland Guardians,6,3,9,Progressive Field
663064,2022-06-07,2022,Arizona Diamondbacks,Cincinnati Reds,8,14,9,Great American Ball Park
661169,2022-06-07,2022,Washington Nationals,Miami Marlins,2,12,9,loanDepot park
661170,2022-06-07,2022,Chicago Cubs,Baltimore Orioles,3,9,9,Oriole Park at Camden Yards
662449,2022-06-07,2022,Detroit Tigers,Pittsburgh Pirates,5,3,9,PNC Park
661894,2022-06-07,2022,St. Louis Cardinals,Tampa Bay Rays,2,4,10,Tropicana Field
661516,2022-06-07,2022,Oakland Athletics,Atlanta Braves,2,3,9,Truist Park
661693,2022-06-07,2022,New York Yankees,Minnesota Twins,10,4,9,Target Field
662761,2022-06-07,2022,Seattle Mariners,Houston Astros,1,4,9,Minute Maid Park
662678,2022-06-07,2022,Toronto Blue Jays,Kansas City Royals,7,0,9,Kauffman Stadium
661460,2022-06-07,2022,Los Angeles Dodgers,Chicago White Sox,0,4,9,Guaranteed Rate Field
661205,2022-06-07,2022,Philadelphia Phillies,Milwaukee Brewers,3,2,9,American Family Field
663391,2022-06-07,2022,Boston Red Sox,Los Angeles Angels,6,5,10,Angel Stadium
662277,2022-06-07,2022,New York Mets,San Diego Padres,0,7,9,Petco Park
662092,2022-06-07,2022,Colorado Rockies,San Francisco Giants,5,3,9,Oracle Park
662448,2022-06-08,2022,Detroit Tigers,Pittsburgh Pirates,3,1,9,PNC Park
662679,2022-06-08,2022,Toronto Blue Jays,Kansas City Royals,4,8,9,Kauffman Stadium
663050,2022-06-08,2022,Arizona Diamondbacks,Cincinnati Reds,7,0,9,Great American Ball Park
662760,2022-06-08,2022,Seattle Mariners,Houston Astros,6,3,9,Minute Maid Park
661150,2022-06-08,2022,Washington Nationals,Miami Marlins,1,2,10,loanDepot park
661892,2022-06-08,2022,St. Louis Cardinals,Tampa Bay Rays,3,11,9,Tropicana Field
663055,2022-06-08,2022,Texas Rangers,Cleveland Guardians,0,4,9,Progressive Field
661515,2022-06-08,2022,Oakland Athletics,Atlanta Braves,2,13,9,Truist Park
661681,2022-06-08,2022,New York Yankees,Minnesota Twins,1,8,9,Target Field
661459,2022-06-08,2022,Los Angeles Dodgers,Chicago White Sox,4,1,9,Guaranteed Rate Field
661188,2022-06-08,2022,Philadelphia Phillies,Milwaukee Brewers,10,0,9,American Family Field
663398,2022-06-08,2022,Boston Red Sox,Los Angeles Angels,1,0,9,Angel Stadium
662223,2022-06-08,2022,New York Mets,San Diego Padres,2,13,9,Petco Park
662094,2022-06-08,2022,Colorado Rockies,San Francisco Giants,1,2,10,Oracle Park
663049,2022-06-09,2022,Arizona Diamondbacks,Cincinnati Reds,5,4,9,Great American Ball Park
661891,2022-06-09,2022,St. Louis Cardinals,Tampa Bay Rays,1,2,9,Tropicana Field
661458,2022-06-09,2022,Los Angeles Dodgers,Chicago White Sox,11,9,9,Guaranteed Rate Field
661194,2022-06-09,2022,Philadelphia Phillies,Milwaukee Brewers,8,3,9,American Family Field
662091,2022-06-09,2022,Colorado Rockies,San Francisco Giants,4,2,9,Oracle Park
661149,2022-06-09,2022,Washington Nationals,Miami Marlins,4,7,9,loanDepot park
663015,2022-06-09,2022,Oakland Athletics,Cleveland Guardians,4,8,9,Progressive Field
661514,2022-06-09,2022,Pittsburgh Pirates,Atlanta Braves,1,3,9,Truist Park
661697,2022-06-09,2022,New York Yankees,Minnesota Twins,10,7,9,Target Field
662677,2022-06-09,2022,Baltimore Orioles,Kansas City Royals,5,7,9,Kauffman Stadium
663413,2022-06-09,2022,Boston Red Sox,Los Angeles Angels,2,5,9,Angel Stadium
661617,2022-06-10,2022,Arizona Diamondbacks,Philadelphia Phillies,5,7,9,Citizens Bank Park
661284,2022-06-10,2022,Chicago Cubs,New York Yankees,1,2,13,Yankee Stadium
662511,2022-06-10,2022,Milwaukee Brewers,Washington Nationals,5,11,9,Nationals Park
663014,2022-06-10,2022,Oakland Athletics,Cleveland Guardians,2,3,9,Progressive Field
662831,2022-06-10,2022,Toronto Blue Jays,Detroit Tigers,10,1,9,Comerica Park
661513,2022-06-10,2022,Pittsburgh Pirates,Atlanta Braves,2,4,9,Truist Park
662676,2022-06-10,2022,Baltimore Orioles,Kansas City Royals,1,8,9,Kauffman Stadium
661678,2022-06-10,2022,Tampa Bay Rays,Minnesota Twins,4,9,9,Target Field
661485,2022-06-10,2022,Texas Rangers,Chicago White Sox,3,8,9,Guaranteed Rate Field
662759,2022-06-10,2022,Miami Marlins,Houston Astros,7,4,9,Minute Maid Park
661983,2022-06-10,2022,Cincinnati Reds,St. Louis Cardinals,0,2,9,Busch Stadium
663390,2022-06-10,2022,New York Mets,Los Angeles Angels,7,3,9,Angel Stadium
662275,2022-06-10,2022,Colorado Rockies,San Diego Padres,0,9,9,Petco Park
662129,2022-06-10,2022,Boston Red Sox,Seattle Mariners,4,3,9,T-Mobile Park
662090,2022-06-10,2022,Los Angeles Dodgers,San Francisco Giants,2,7,9,Oracle Park
661680,2022-06-11,2022,Tampa Bay Rays,Minnesota Twins,5,6,9,Target Field
661484,2022-06-11,2022,Texas Rangers,Chicago White Sox,11,9,10,Guaranteed Rate Field
661976,2022-06-11,2022,Cincinnati Reds,St. Louis Cardinals,4,5,9,Busch Stadium
661614,2022-06-11,2022,Arizona Diamondbacks,Philadelphia Phillies,0,4,9,Citizens Bank Park
662510,2022-06-11,2022,Milwaukee Brewers,Washington Nationals,6,8,9,Nationals Park
662674,2022-06-11,2022,Baltimore Orioles,Kansas City Royals,6,4,9,Kauffman Stadium
663084,2022-06-11,2022,Oakland Athletics,Cleveland Guardians,10,5,9,Progressive Field
662251,2022-06-11,2022,Colorado Rockies,San Diego Padres,1,2,10,Petco Park
662222,2022-06-11,2022,Colorado Rockies,San Diego Padres,6,2,9,Petco Park
662830,2022-06-11,2022,Toronto Blue Jays,Detroit Tigers,1,3,9,Comerica Park
661160,2022-06-11,2022,Pittsburgh Pirates,Atlanta Braves,4,10,9,Truist Park
662756,2022-06-11,2022,Miami Marlins,Houston Astros,5,1,9,Minute Maid Park
662089,2022-06-11,2022,Los Angeles Dodgers,San Francisco Giants,2,3,9,Oracle Park
661276,2022-06-11,2022,Chicago Cubs,New York Yankees,0,8,9,Yankee Stadium
663412,2022-06-11,2022,New York Mets,Los Angeles Angels,6,11,9,Angel Stadium
662128,2022-06-11,2022,Boston Red Sox,Seattle Mariners,6,7,9,T-Mobile Park
663083,2022-06-12,2022,Oakland Athletics,Cleveland Guardians,3,6,9,Progressive Field
661622,2022-06-12,2022,Arizona Diamondbacks,Philadelphia Phillies,13,1,9,Citizens Bank Park
661144,2022-06-12,2022,Pittsburgh Pirates,Atlanta Braves,3,5,9,Truist Park
661270,2022-06-12,2022,Chicago Cubs,New York Yankees,4,18,9,Yankee Stadium
662542,2022-06-12,2022,Milwaukee Brewers,Washington Nationals,4,1,9,Nationals Park
662829,2022-06-12,2022,Toronto Blue Jays,Detroit Tigers,6,0,9,Comerica Park
662673,2022-06-12,2022,Baltimore Orioles,Kansas City Royals,10,7,9,Kauffman Stadium
661679,2022-06-12,2022,Tampa Bay Rays,Minnesota Twins,6,0,9,Target Field
661483,2022-06-12,2022,Texas Rangers,Chicago White Sox,8,6,12,Guaranteed Rate Field
662758,2022-06-12,2022,Miami Marlins,Houston Astros,4,9,9,Minute Maid Park
661975,2022-06-12,2022,Cincinnati Reds,St. Louis Cardinals,7,6,9,Busch Stadium
662085,2022-06-12,2022,Los Angeles Dodgers,San Francisco Giants,0,2,9,Oracle Park
662256,2022-06-12,2022,Colorado Rockies,San Diego Padres,4,2,9,Petco Park
662127,2022-06-12,2022,Boston Red Sox,Seattle Mariners,2,0,9,T-Mobile Park
663397,2022-06-12,2022,New York Mets,Los Angeles Angels,4,1,9,Angel Stadium
662505,2022-06-13,2022,Atlanta Braves,Washington Nationals,9,5,9,Nationals Park
661629,2022-06-13,2022,Miami Marlins,Philadelphia Phillies,2,3,9,Citizens Bank Park
661746,2022-06-13,2022,Baltimore Orioles,Toronto Blue Jays,1,11,9,Rogers Centre
662828,2022-06-13,2022,Chicago White Sox,Detroit Tigers,9,5,9,Comerica Park
661974,2022-06-13,2022,Pittsburgh Pirates,St. Louis Cardinals,5,7,9,Busch Stadium
663183,2022-06-13,2022,San Diego Padres,Chicago Cubs,4,1,9,Wrigley Field
661881,2022-06-13,2022,Houston Astros,Texas Rangers,3,5,9,Globe Life Field
663345,2022-06-13,2022,Cincinnati Reds,Arizona Diamondbacks,5,4,9,Chase Field
662069,2022-06-13,2022,Kansas City Royals,San Francisco Giants,2,6,9,Oracle Park
662126,2022-06-13,2022,Minnesota Twins,Seattle Mariners,3,2,9,T-Mobile Park
662018,2022-06-14,2022,Pittsburgh Pirates,St. Louis Cardinals,1,3,9,Busch Stadium
661973,2022-06-14,2022,Pittsburgh Pirates,St. Louis Cardinals,1,9,9,Busch Stadium
662503,2022-06-14,2022,Atlanta Braves,Washington Nationals,10,4,9,Nationals Park
661616,2022-06-14,2022,Miami Marlins,Philadelphia Phillies,11,9,9,Citizens Bank Park
661328,2022-06-14,2022,Tampa Bay Rays,New York Yankees,0,2,9,Yankee Stadium
661745,2022-06-14,2022,Baltimore Orioles,Toronto Blue Jays,6,5,9,Rogers Centre
663279,2022-06-14,2022,Oakland Athletics,Boston Red Sox,1,6,9,Fenway Park
662884,2022-06-14,2022,Chicago White Sox,Detroit Tigers,5,1,9,Comerica Park
662441,2022-06-14,2022,Milwaukee Brewers,New York Mets,0,4,9,Citi Field
663182,2022-06-14,2022,San Diego Padres,Chicago Cubs,12,5,9,Wrigley Field
661880,2022-06-14,2022,Houston Astros,Texas Rangers,4,3,9,Globe Life Field
662935,2022-06-14,2022,Cleveland Guardians,Colorado Rockies,4,3,10,Coors Field
663342,2022-06-14,2022,Cincinnati Reds,Arizona Diamondbacks,5,3,12,Chase Field
662068,2022-06-14,2022,Kansas City Royals,San Francisco Giants,2,4,9,Oracle Park
662611,2022-06-14,2022,Los Angeles Angels,Los Angeles Dodgers,0,2,9,Dodger Stadium
662125,2022-06-14,2022,Minnesota Twins,Seattle Mariners,0,5,9,T-Mobile Park
661583,2022-06-15,2022,Miami Marlins,Philadelphia Phillies,1,3,9,Citizens Bank Park
662883,2022-06-15,2022,Chicago White Sox,Detroit Tigers,13,0,9,Comerica Park
661845,2022-06-15,2022,Houston Astros,Texas Rangers,9,2,9,Globe Life Field
663336,2022-06-15,2022,Cincinnati Reds,Arizona Diamondbacks,4,7,9,Chase Field
662082,2022-06-15,2022,Kansas City Royals,San Francisco Giants,3,2,9,Oracle Park
662173,2022-06-15,2022,Minnesota Twins,Seattle Mariners,5,0,9,T-Mobile Park
662504,2022-06-15,2022,Atlanta Braves,Washington Nationals,8,2,9,Nationals Park
661327,2022-06-15,2022,Tampa Bay Rays,New York Yankees,3,4,9,Yankee Stadium
661744,2022-06-15,2022,Baltimore Orioles,Toronto Blue Jays,6,7,10,Rogers Centre
663235,2022-06-15,2022,Oakland Athletics,Boston Red Sox,1,10,9,Fenway Park
662480,2022-06-15,2022,Milwaukee Brewers,New York Mets,10,2,9,Citi Field
661972,2022-06-15,2022,Pittsburgh Pirates,St. Louis Cardinals,6,4,9,Busch Stadium
663155,2022-06-15,2022,San Diego Padres,Chicago Cubs,19,5,9,Wrigley Field
662893,2022-06-15,2022,Cleveland Guardians,Colorado Rockies,7,5,9,Coors Field
662694,2022-06-15,2022,Los Angeles Angels,Los Angeles Dodgers,1,4,9,Dodger Stadium
663267,2022-06-16,2022,Oakland Athletics,Boston Red Sox,4,3,9,Fenway Park
663125,2022-06-16,2022,San Diego Padres,Chicago Cubs,6,4,9,Wrigley Field
661743,2022-06-16,2022,Baltimore Orioles,Toronto Blue Jays,10,2,9,Rogers Centre
662986,2022-06-16,2022,Cleveland Guardians,Colorado Rockies,4,2,9,Coors Field
662501,2022-06-16,2022,Philadelphia Phillies,Washington Nationals,10,1,9,Nationals Park
661326,2022-06-16,2022,Tampa Bay Rays,New York Yankees,1,2,9,Yankee Stadium
662827,2022-06-16,2022,Texas Rangers,Detroit Tigers,3,1,9,Comerica Park
662535,2022-06-16,2022,Milwaukee Brewers,New York Mets,4,5,9,Citi Field
662172,2022-06-16,2022,Los Angeles Angels,Seattle Mariners,4,1,9,T-Mobile Park
662580,2022-06-17,2022,Philadelphia Phillies,Washington Nationals,5,3,9,Nationals Park
662502,2022-06-17,2022,Philadelphia Phillies,Washington Nationals,8,7,10,Nationals Park
663124,2022-06-17,2022,Atlanta Braves,Chicago Cubs,0,1,9,Wrigley Field
661093,2022-06-17,2022,Tampa Bay Rays,Baltimore Orioles,0,1,9,Oriole Park at Camden Yards
663063,2022-06-17,2022,Milwaukee Brewers,Cincinnati Reds,5,4,9,Great American Ball Park
662437,2022-06-17,2022,San Francisco Giants,Pittsburgh Pirates,2,0,9,PNC Park
661742,2022-06-17,2022,New York Yankees,Toronto Blue Jays,12,3,9,Rogers Centre
663256,2022-06-17,2022,St. Louis Cardinals,Boston Red Sox,5,6,9,Fenway Park
662826,2022-06-17,2022,Texas Rangers,Detroit Tigers,7,0,9,Comerica Park
662534,2022-06-17,2022,Miami Marlins,New York Mets,4,10,9,Citi Field
662757,2022-06-17,2022,Chicago White Sox,Houston Astros,3,13,9,Minute Maid Park
662985,2022-06-17,2022,San Diego Padres,Colorado Rockies,4,10,9,Coors Field
662362,2022-06-17,2022,Kansas City Royals,Oakland Athletics,5,1,9,Oakland Coliseum
663335,2022-06-17,2022,Minnesota Twins,Arizona Diamondbacks,2,7,9,Chase Field
662719,2022-06-17,2022,Cleveland Guardians,Los Angeles Dodgers,2,1,10,Dodger Stadium
662171,2022-06-17,2022,Los Angeles Angels,Seattle Mariners,1,8,9,T-Mobile Park
663239,2022-06-18,2022,Atlanta Braves,Chicago Cubs,3,6,9,Wrigley Field
661748,2022-06-18,2022,New York Yankees,Toronto Blue Jays,4,0,9,Rogers Centre
661123,2022-06-18,2022,San Francisco Giants,Pittsburgh Pirates,7,5,9,PNC Park
661127,2022-06-18,2022,Tampa Bay Rays,Baltimore Orioles,7,6,9,Oriole Park at Camden Yards
662368,2022-06-18,2022,Kansas City Royals,Oakland Athletics,2,0,9,Oakland Coliseum
662194,2022-06-18,2022,Los Angeles Angels,Seattle Mariners,4,2,10,T-Mobile Park
662170,2022-06-18,2022,Los Angeles Angels,Seattle Mariners,3,0,9,T-Mobile Park
662802,2022-06-18,2022,Texas Rangers,Detroit Tigers,7,14,9,Comerica Park
662752,2022-06-18,2022,Chicago White Sox,Houston Astros,7,0,9,Minute Maid Park
662533,2022-06-18,2022,Miami Marlins,New York Mets,2,3,9,Citi Field
663062,2022-06-18,2022,Milwaukee Brewers,Cincinnati Reds,7,3,9,Great American Ball Park
662500,2022-06-18,2022,Philadelphia Phillies,Washington Nationals,2,1,10,Nationals Park
662686,2022-06-18,2022,Cleveland Guardians,Los Angeles Dodgers,1,7,9,Dodger Stadium
663255,2022-06-18,2022,St. Louis Cardinals,Boston Red Sox,11,2,9,Fenway Park
662999,2022-06-18,2022,San Diego Padres,Colorado Rockies,4,5,9,Coors Field
663351,2022-06-18,2022,Minnesota Twins,Arizona Diamondbacks,11,1,9,Chase Field
662553,2022-06-19,2022,Philadelphia Phillies,Washington Nationals,3,9,9,Nationals Park
661122,2022-06-19,2022,San Francisco Giants,Pittsburgh Pirates,3,4,9,PNC Park
663254,2022-06-19,2022,St. Louis Cardinals,Boston Red Sox,4,6,9,Fenway Park
661074,2022-06-19,2022,Tampa Bay Rays,Baltimore Orioles,1,2,9,Oriole Park at Camden Yards
661741,2022-06-19,2022,New York Yankees,Toronto Blue Jays,9,10,9,Rogers Centre
662807,2022-06-19,2022,Texas Rangers,Detroit Tigers,3,7,9,Comerica Park
662532,2022-06-19,2022,Miami Marlins,New York Mets,6,2,9,Citi Field
663061,2022-06-19,2022,Milwaukee Brewers,Cincinnati Reds,6,3,9,Great American Ball Park
663218,2022-06-19,2022,Atlanta Braves,Chicago Cubs,6,0,9,Wrigley Field
662998,2022-06-19,2022,San Diego Padres,Colorado Rockies,3,8,9,Coors Field
662361,2022-06-19,2022,Kansas City Royals,Oakland Athletics,0,4,9,Oakland Coliseum
662590,2022-06-19,2022,Cleveland Guardians,Los Angeles Dodgers,5,3,9,Dodger Stadium
662169,2022-06-19,2022,Los Angeles Angels,Seattle Mariners,4,0,9,T-Mobile Park
663334,2022-06-19,2022,Minnesota Twins,Arizona Diamondbacks,1,7,9,Chase Field
662751,2022-06-19,2022,Chicago White Sox,Houston Astros,3,4,9,Minute Maid Park
662522,2022-06-20,2022,Miami Marlins,New York Mets,0,6,9,Citi Field
661121,2022-06-20,2022,Chicago Cubs,Pittsburgh Pirates,1,12,9,PNC Park
663253,2022-06-20,2022,Detroit Tigers,Boston Red Sox,2,5,9,Fenway Park
661893,2022-06-20,2022,New York Yankees,Tampa Bay Rays,4,2,9,Tropicana Field
661143,2022-06-20,2022,San Francisco Giants,Atlanta Braves,1,2,9,Truist Park
661482,2022-06-20,2022,Toronto Blue Jays,Chicago White Sox,7,8,9,Guaranteed Rate Field
661186,2022-06-20,2022,St. Louis Cardinals,Milwaukee Brewers,0,2,9,American Family Field
663443,2022-06-20,2022,Kansas City Royals,Los Angeles Angels,6,2,9,Angel Stadium
662221,2022-06-20,2022,Arizona Diamondbacks,San Diego Padres,1,4,9,Petco Park
663041,2022-06-21,2022,Los Angeles Dodgers,Cincinnati Reds,8,2,9,Great American Ball Park
661148,2022-06-21,2022,Colorado Rockies,Miami Marlins,8,9,9,loanDepot park
661198,2022-06-21,2022,Washington Nationals,Baltimore Orioles,3,0,9,Oriole Park at Camden Yards
661124,2022-06-21,2022,Chicago Cubs,Pittsburgh Pirates,1,7,9,PNC Park
663246,2022-06-21,2022,Detroit Tigers,Boston Red Sox,4,5,9,Fenway Park
661890,2022-06-21,2022,New York Yankees,Tampa Bay Rays,4,5,9,Tropicana Field
661142,2022-06-21,2022,San Francisco Giants,Atlanta Braves,12,10,9,Truist Park
661677,2022-06-21,2022,Cleveland Guardians,Minnesota Twins,6,5,11,Target Field
661846,2022-06-21,2022,Philadelphia Phillies,Texas Rangers,0,7,9,Globe Life Field
662750,2022-06-21,2022,New York Mets,Houston Astros,2,8,9,Minute Maid Park
661481,2022-06-21,2022,Toronto Blue Jays,Chicago White Sox,6,7,12,Guaranteed Rate Field
661192,2022-06-21,2022,St. Louis Cardinals,Milwaukee Brewers,6,2,9,American Family Field
663442,2022-06-21,2022,Kansas City Royals,Los Angeles Angels,12,11,11,Angel Stadium
662248,2022-06-21,2022,Arizona Diamondbacks,San Diego Padres,2,3,11,Petco Park
662360,2022-06-21,2022,Seattle Mariners,Oakland Athletics,8,2,9,Oakland Coliseum
662749,2022-06-22,2022,New York Mets,Houston Astros,3,5,9,Minute Maid Park
661457,2022-06-22,2022,Toronto Blue Jays,Chicago White Sox,9,5,9,Guaranteed Rate Field
661851,2022-06-22,2022,Philadelphia Phillies,Texas Rangers,2,4,9,Globe Life Field
662245,2022-06-22,2022,Arizona Diamondbacks,San Diego Padres,4,10,9,Petco Park
663040,2022-06-22,2022,Los Angeles Dodgers,Cincinnati Reds,8,4,9,Great American Ball Park
661393,2022-06-22,2022,Colorado Rockies,Miami Marlins,4,7,9,loanDepot park
661246,2022-06-22,2022,Washington Nationals,Baltimore Orioles,0,7,6,Oriole Park at Camden Yards
661107,2022-06-22,2022,Chicago Cubs,Pittsburgh Pirates,14,5,9,PNC Park
663252,2022-06-22,2022,Detroit Tigers,Boston Red Sox,2,6,9,Fenway Park
661889,2022-06-22,2022,New York Yankees,Tampa Bay Rays,5,4,9,Tropicana Field
661141,2022-06-22,2022,San Francisco Giants,Atlanta Braves,3,4,9,Truist Park
661690,2022-06-22,2022,Cleveland Guardians,Minnesota Twins,11,10,9,Target Field
661230,2022-06-22,2022,St. Louis Cardinals,Milwaukee Brewers,5,4,9,American Family Field
662359,2022-06-22,2022,Seattle Mariners,Oakland Athletics,9,0,9,Oakland Coliseum
663389,2022-06-22,2022,Kansas City Royals,Los Angeles Angels,0,5,9,Angel Stadium
661392,2022-06-23,2022,Colorado Rockies,Miami Marlins,2,3,9,loanDepot park
661140,2022-06-23,2022,San Francisco Giants,Atlanta Braves,6,7,9,Truist Park
663039,2022-06-23,2022,Los Angeles Dodgers,Cincinnati Reds,10,5,9,Great American Ball Park
661106,2022-06-23,2022,Chicago Cubs,Pittsburgh Pirates,7,8,10,PNC Park
661685,2022-06-23,2022,Cleveland Guardians,Minnesota Twins,0,1,9,Target Field
661183,2022-06-23,2022,St. Louis Cardinals,Milwaukee Brewers,4,6,9,American Family Field
662358,2022-06-23,2022,Seattle Mariners,Oakland Athletics,2,1,9,Oakland Coliseum
661325,2022-06-23,2022,Houston Astros,New York Yankees,6,7,9,Yankee Stadium
661456,2022-06-23,2022,Baltimore Orioles,Chicago White Sox,4,0,9,Guaranteed Rate Field
662227,2022-06-23,2022,Philadelphia Phillies,San Diego Padres,6,2,9,Petco Park
661382,2022-06-24,2022,New York Mets,Miami Marlins,5,3,9,loanDepot park
661274,2022-06-24,2022,Houston Astros,New York Yankees,3,1,9,Yankee Stadium
663054,2022-06-24,2022,Boston Red Sox,Cleveland Guardians,6,3,9,Progressive Field
661888,2022-06-24,2022,Pittsburgh Pirates,Tampa Bay Rays,3,4,10,Tropicana Field
661139,2022-06-24,2022,Los Angeles Dodgers,Atlanta Braves,4,1,9,Truist Park
661844,2022-06-24,2022,Washington Nationals,Texas Rangers,2,1,9,Globe Life Field
662664,2022-06-24,2022,Oakland Athletics,Kansas City Royals,1,3,9,Kauffman Stadium
661684,2022-06-24,2022,Colorado Rockies,Minnesota Twins,1,0,9,Target Field
661455,2022-06-24,2022,Baltimore Orioles,Chicago White Sox,4,1,9,Guaranteed Rate Field
661190,2022-06-24,2022,Toronto Blue Jays,Milwaukee Brewers,9,4,9,American Family Field
661971,2022-06-24,2022,Chicago Cubs,St. Louis Cardinals,3,0,9,Busch Stadium
663388,2022-06-24,2022,Seattle Mariners,Los Angeles Angels,4,3,9,Angel Stadium
663333,2022-06-24,2022,Detroit Tigers,Arizona Diamondbacks,5,1,9,Chase Field
662255,2022-06-24,2022,Philadelphia Phillies,San Diego Padres,0,1,9,Petco Park
662067,2022-06-24,2022,Cincinnati Reds,San Francisco Giants,4,2,9,Oracle Park
661271,2022-06-25,2022,Houston Astros,New York Yankees,3,0,9,Yankee Stadium
661887,2022-06-25,2022,Pittsburgh Pirates,Tampa Bay Rays,5,6,9,Tropicana Field
661454,2022-06-25,2022,Baltimore Orioles,Chicago White Sox,6,2,9,Guaranteed Rate Field
661970,2022-06-25,2022,Chicago Cubs,St. Louis Cardinals,3,5,9,Busch Stadium
661898,2022-06-25,2022,Washington Nationals,Texas Rangers,2,3,9,Globe Life Field
662672,2022-06-25,2022,Oakland Athletics,Kansas City Royals,9,7,9,Kauffman Stadium
661381,2022-06-25,2022,New York Mets,Miami Marlins,5,3,9,loanDepot park
661264,2022-06-25,2022,Toronto Blue Jays,Milwaukee Brewers,4,5,9,American Family Field
663042,2022-06-25,2022,Boston Red Sox,Cleveland Guardians,4,2,9,Progressive Field
662083,2022-06-25,2022,Cincinnati Reds,San Francisco Giants,2,9,9,Oracle Park
661686,2022-06-25,2022,Colorado Rockies,Minnesota Twins,0,6,9,Target Field
661138,2022-06-25,2022,Los Angeles Dodgers,Atlanta Braves,3,5,9,Truist Park
663441,2022-06-25,2022,Seattle Mariners,Los Angeles Angels,5,3,9,Angel Stadium
